ano_epidemiologico,codigo_ibge_7,nome_municipio_ibge,codigo_uf_ibge,nome_uf_ibge,regiao,casos_provaveis,populacao,semanas_epidemiologicas,incidencia_anual_100mil,teve_casos
2023,3123502,Douradoquara,31,Minas Gerais,Sudeste,249,1829,52,13613.996719518862,True
2023,3123528,Durandé,31,Minas Gerais,Sudeste,242,7817,52,3095.8168095177175,True
2023,3123601,Elói Mendes,31,Minas Gerais,Sudeste,84,26336,52,318.955042527339,True
2023,3123700,Engenheiro Caldas,31,Minas Gerais,Sudeste,271,13622,52,1989.4288650712085,True
2023,3123809,Engenheiro Navarro,31,Minas Gerais,Sudeste,366,6354,52,5760.1510859301225,True
2023,3123858,Entre Folhas,31,Minas Gerais,Sudeste,158,5179,52,3050.7820042479243,True
2023,3123908,Entre Rios de Minas,31,Minas Gerais,Sudeste,34,14746,52,230.57100230571004,True
2023,3124005,Ervália,31,Minas Gerais,Sudeste,45,20255,52,222.1673660824488,True
2023,3124104,Esmeraldas,31,Minas Gerais,Sudeste,1256,85598,52,1467.3240028972639,True
2023,3124203,Espera Feliz,31,Minas Gerais,Sudeste,497,24102,52,2062.069537797693,True
2023,3124302,Espinosa,31,Minas Gerais,Sudeste,347,30443,52,1139.8351016654076,True
2023,3124401,Espírito Santo do Dourado,31,Minas Gerais,Sudeste,0,6611,52,0.0,False
2023,3124500,Estiva,31,Minas Gerais,Sudeste,2,11502,52,17.38828029907842,True
2023,3124609,Estrela Dalva,31,Minas Gerais,Sudeste,5,2186,52,228.72827081427266,True
2023,3124708,Estrela do Indaiá,31,Minas Gerais,Sudeste,306,2772,52,11038.961038961039,True
2023,3124807,Estrela do Sul,31,Minas Gerais,Sudeste,331,6840,52,4839.181286549708,True
2023,3124906,Eugenópolis,31,Minas Gerais,Sudeste,145,10801,52,1342.4682899731506,True
2023,3125002,Ewbank da Câmara,31,Minas Gerais,Sudeste,6,3875,52,154.83870967741936,True
2023,3125101,Extrema,31,Minas Gerais,Sudeste,42,53482,52,78.53109457387532,True
2023,3125200,Fama,31,Minas Gerais,Sudeste,23,2578,52,892.1644685802949,True
2023,3125309,Faria Lemos,31,Minas Gerais,Sudeste,33,3188,52,1035.1317440401506,True
2023,3125408,Felício dos Santos,31,Minas Gerais,Sudeste,4,5133,52,77.92713812585232,True
2023,3125507,São Gonçalo do Rio Preto,31,Minas Gerais,Sudeste,48,3032,52,1583.11345646438,True
2023,3125606,Felisburgo,31,Minas Gerais,Sudeste,125,6489,52,1926.3368777931885,True
2023,3125705,Felixlândia,31,Minas Gerais,Sudeste,413,13978,52,2954.643010444985,True
2023,3125804,Fernandes Tourinho,31,Minas Gerais,Sudeste,33,2789,52,1183.2197920401577,True
2023,3125903,Ferros,31,Minas Gerais,Sudeste,599,9590,52,6246.089676746611,True
2023,3125952,Fervedouro,31,Minas Gerais,Sudeste,235,10445,52,2249.8803255146004,True
2023,3126000,Florestal,31,Minas Gerais,Sudeste,100,8045,52,1243.008079552517,True
2023,3126109,Formiga,31,Minas Gerais,Sudeste,168,68248,52,246.1610596647521,True
2023,3126208,Formoso,31,Minas Gerais,Sudeste,411,7949,52,5170.461693294754,True
2023,3126307,Fortaleza de Minas,31,Minas Gerais,Sudeste,325,3477,52,9347.138337647397,True
2023,3126406,Fortuna de Minas,31,Minas Gerais,Sudeste,12,3093,52,387.97284190106694,True
2023,3126505,Francisco Badaró,31,Minas Gerais,Sudeste,23,7366,52,312.24545207711105,True
2023,3126604,Francisco Dumont,31,Minas Gerais,Sudeste,120,4503,52,2664.8900732844772,True
2023,3126703,Francisco Sá,31,Minas Gerais,Sudeste,466,23476,52,1985.0059635372297,True
2023,3126752,Franciscópolis,31,Minas Gerais,Sudeste,243,5034,52,4827.175208581644,True
2023,3126802,Frei Gaspar,31,Minas Gerais,Sudeste,17,5640,52,301.41843971631204,True
2023,3126901,Frei Inocêncio,31,Minas Gerais,Sudeste,44,8226,52,534.8893751519572,True
2023,3126950,Frei Lagonegro,31,Minas Gerais,Sudeste,2,3391,52,58.97965202005308,True
2023,3127008,Fronteira,31,Minas Gerais,Sudeste,1269,14540,52,8727.647867950482,True
2023,3127057,Fronteira dos Vales,31,Minas Gerais,Sudeste,2,4345,52,46.029919447640964,True
2023,3127073,Fruta de Leite,31,Minas Gerais,Sudeste,15,4647,52,322.7888960619755,True
2023,3127107,Frutal,31,Minas Gerais,Sudeste,3674,58588,52,6270.908718508909,True
2023,3127206,Funilândia,31,Minas Gerais,Sudeste,115,4686,52,2454.11865130175,True
2023,3127305,Galiléia,31,Minas Gerais,Sudeste,17,6222,52,273.224043715847,True
2023,3127339,Gameleiras,31,Minas Gerais,Sudeste,8,4793,52,166.9100771959107,True
2023,3127354,Glaucilândia,31,Minas Gerais,Sudeste,161,2928,52,5498.633879781421,True
2023,3127370,Goiabeira,31,Minas Gerais,Sudeste,9,2830,52,318.02120141342755,True
2023,3127388,Goianá,31,Minas Gerais,Sudeste,83,4053,52,2047.8657784357267,True
2023,3127404,Gonçalves,31,Minas Gerais,Sudeste,0,4727,52,0.0,False
2023,3127503,Gonzaga,31,Minas Gerais,Sudeste,39,5230,52,745.697896749522,True
2023,3127602,Gouveia,31,Minas Gerais,Sudeste,59,11331,52,520.6954372959138,True
2023,3127701,Governador Valadares,31,Minas Gerais,Sudeste,3603,257171,52,1401.0133335407181,True
2023,3127800,Grão Mogol,31,Minas Gerais,Sudeste,148,13901,52,1064.6716063592546,True
2023,3127909,Grupiara,31,Minas Gerais,Sudeste,28,1392,52,2011.4942528735633,True
2023,3128006,Guanhães,31,Minas Gerais,Sudeste,166,32244,52,514.8244634660712,True
2023,3128105,Guapé,31,Minas Gerais,Sudeste,538,13772,52,3906.476909671798,True
2023,3128204,Guaraciaba,31,Minas Gerais,Sudeste,23,9753,52,235.82487439762124,True
2023,3128253,Guaraciama,31,Minas Gerais,Sudeste,517,5051,52,10235.596911502673,True
2023,3128303,Guaranésia,31,Minas Gerais,Sudeste,49,19150,52,255.87467362924284,True
2023,3128402,Guarani,31,Minas Gerais,Sudeste,22,7714,52,285.1957479906663,True
2023,3128501,Guarará,31,Minas Gerais,Sudeste,209,3149,52,6637.0276278183555,True
2023,3128600,Guarda-Mor,31,Minas Gerais,Sudeste,190,6539,52,2905.64306468879,True
2023,3128709,Guaxupé,31,Minas Gerais,Sudeste,678,50911,52,1331.735774194182,True
2023,3128808,Guidoval,31,Minas Gerais,Sudeste,14,7131,52,196.3259009956528,True
2023,3128907,Guimarânia,31,Minas Gerais,Sudeste,262,8478,52,3090.35149799481,True
2023,3129004,Guiricema,31,Minas Gerais,Sudeste,36,7778,52,462.84391874517877,True
2023,3129103,Gurinhatã,31,Minas Gerais,Sudeste,85,5192,52,1637.1340523882898,True
2023,3129202,Heliodora,31,Minas Gerais,Sudeste,0,6134,52,0.0,False
2023,3129301,Iapu,31,Minas Gerais,Sudeste,105,12030,52,872.8179551122194,True
2023,3129400,Ibertioga,31,Minas Gerais,Sudeste,7,5198,52,134.66717968449404,True
2023,3129509,Ibiá,31,Minas Gerais,Sudeste,613,22229,52,2757.6589140312203,True
2023,3129608,Ibiaí,31,Minas Gerais,Sudeste,178,6286,52,2831.6894686605156,True
2023,3129657,Ibiracatu,31,Minas Gerais,Sudeste,134,5081,52,2637.276126746703,True
2023,3129707,Ibiraci,31,Minas Gerais,Sudeste,45,10948,52,411.03397880891487,True
2023,3129806,Ibirité,31,Minas Gerais,Sudeste,700,170537,52,410.46810955980226,True
2023,3129905,Ibitiúra de Minas,31,Minas Gerais,Sudeste,0,3365,52,0.0,False
2023,3130002,Ibituruna,31,Minas Gerais,Sudeste,6,2698,52,222.3869532987398,True
2023,3130051,Icaraí de Minas,31,Minas Gerais,Sudeste,156,10677,52,1461.0845743186287,True
2023,3130101,Igarapé,31,Minas Gerais,Sudeste,1679,45847,52,3662.1807315636793,True
2023,3130200,Igaratinga,31,Minas Gerais,Sudeste,242,10830,52,2234.533702677747,True
2023,3130309,Iguatama,31,Minas Gerais,Sudeste,34,6826,52,498.0955171403457,True
2023,3130408,Ijaci,31,Minas Gerais,Sudeste,557,7003,52,7953.734113951164,True
2023,3130507,Ilicínea,31,Minas Gerais,Sudeste,707,12741,52,5549.014990974021,True
2023,3130556,Imbé de Minas,31,Minas Gerais,Sudeste,27,6986,52,386.48726023475524,True
2023,3130606,Inconfidentes,31,Minas Gerais,Sudeste,136,7301,52,1862.7585262292835,True
2023,3130655,Indaiabira,31,Minas Gerais,Sudeste,7,6346,52,110.30570438071226,True
2023,3130705,Indianópolis,31,Minas Gerais,Sudeste,211,6171,52,3419.2189272403175,True
2023,3130804,Ingaí,31,Minas Gerais,Sudeste,132,2580,52,5116.279069767442,True
2023,3130903,Inhapim,31,Minas Gerais,Sudeste,436,22692,52,1921.3819848404726,True
2023,3131000,Inhaúma,31,Minas Gerais,Sudeste,115,6239,52,1843.244109632954,True
2023,3131109,Inimutaba,31,Minas Gerais,Sudeste,358,7371,52,4856.87152353819,True
2023,3131158,Ipaba,31,Minas Gerais,Sudeste,889,17136,52,5187.908496732027,True
2023,3131208,Ipanema,31,Minas Gerais,Sudeste,25,19522,52,128.0606495236144,True
2023,3131307,Ipatinga,31,Minas Gerais,Sudeste,11974,227731,52,5257.9578537836305,True
2023,3131406,Ipiaçu,31,Minas Gerais,Sudeste,169,3775,52,4476.82119205298,True
2023,3131505,Ipuiúna,31,Minas Gerais,Sudeste,0,9135,52,0.0,False
2023,3131604,Iraí de Minas,31,Minas Gerais,Sudeste,306,7180,52,4261.838440111421,True
2023,3131703,Itabira,31,Minas Gerais,Sudeste,1249,113343,52,1101.9648324113532,True
2023,3131802,Itabirinha,31,Minas Gerais,Sudeste,109,10362,52,1051.920478672071,True
2023,3131901,Itabirito,31,Minas Gerais,Sudeste,160,53365,52,299.82198069896,True
2023,3132008,Itacambira,31,Minas Gerais,Sudeste,19,4252,52,446.8485418626529,True
2023,3132107,Itacarambi,31,Minas Gerais,Sudeste,335,17208,52,1946.7689446768945,True
2023,3132206,Itaguara,31,Minas Gerais,Sudeste,532,13846,52,3842.264914054601,True
2023,3132305,Itaipé,31,Minas Gerais,Sudeste,23,10463,52,219.82223071776735,True
2023,3132404,Itajubá,31,Minas Gerais,Sudeste,34,93073,52,36.530465333662825,True
2023,3132503,Itamarandiba,31,Minas Gerais,Sudeste,65,32948,52,197.2805633118854,True
2023,3132602,Itamarati de Minas,31,Minas Gerais,Sudeste,51,3690,52,1382.1138211382113,True
2023,3132701,Itambacuri,31,Minas Gerais,Sudeste,763,21042,52,3626.0811709913505,True
2023,3132800,Itambé do Mato Dentro,31,Minas Gerais,Sudeste,3,2142,52,140.0560224089636,True
2023,3132909,Itamogi,31,Minas Gerais,Sudeste,73,10770,52,677.8087279480037,True
2023,3133006,Itamonte,31,Minas Gerais,Sudeste,37,14786,52,250.23671040173136,True
2023,3133105,Itanhandu,31,Minas Gerais,Sudeste,6,15236,52,39.38041480703597,True
2023,3133204,Itanhomi,31,Minas Gerais,Sudeste,82,11128,52,736.8799424874192,True
2023,3133303,Itaobim,31,Minas Gerais,Sudeste,43,19151,52,224.53135606495746,True
2023,3133402,Itapagipe,31,Minas Gerais,Sudeste,267,13690,52,1950.328707085464,True
2023,3133501,Itapecerica,31,Minas Gerais,Sudeste,1169,21046,52,5554.499667395229,True
2023,3133600,Itapeva,31,Minas Gerais,Sudeste,80,12596,52,635.1222610352493,True
2023,3133709,Itatiaiuçu,31,Minas Gerais,Sudeste,368,12966,52,2838.192194971464,True
2023,3133758,Itaú de Minas,31,Minas Gerais,Sudeste,2663,14406,52,18485.35332500347,True
2023,3133808,Itaúna,31,Minas Gerais,Sudeste,774,97669,52,792.4725347858583,True
2023,3133907,Itaverava,31,Minas Gerais,Sudeste,19,5642,52,336.760014179369,True
2023,3134004,Itinga,31,Minas Gerais,Sudeste,519,13745,52,3775.918515823936,True
2023,3134103,Itueta,31,Minas Gerais,Sudeste,59,6055,52,974.4013212221304,True
2023,3134202,Ituiutaba,31,Minas Gerais,Sudeste,4728,102217,52,4625.453691655986,True
2023,3134301,Itumirim,31,Minas Gerais,Sudeste,96,6638,52,1446.2187405845134,True
2023,3134400,Iturama,31,Minas Gerais,Sudeste,635,38295,52,1658.1799190494844,True
2023,3134509,Itutinga,31,Minas Gerais,Sudeste,5,4217,52,118.56770215793219,True
2023,3134608,Jaboticatubas,31,Minas Gerais,Sudeste,409,20406,52,2004.3124571204548,True
2023,3134707,Jacinto,31,Minas Gerais,Sudeste,5,11042,52,45.28165187466039,True
2023,3134806,Jacuí,31,Minas Gerais,Sudeste,121,7495,52,1614.4096064042694,True
2023,3134905,Jacutinga,31,Minas Gerais,Sudeste,22,25525,52,86.1900097943193,True
2023,3135001,Jaguaraçu,31,Minas Gerais,Sudeste,122,3092,52,3945.666235446313,True
2023,3135050,Jaíba,31,Minas Gerais,Sudeste,287,37660,52,762.0817843866171,True
2023,3135076,Jampruca,31,Minas Gerais,Sudeste,24,4296,52,558.659217877095,True
2023,3135100,Janaúba,31,Minas Gerais,Sudeste,1307,70699,52,1848.6824424673614,True
2023,3135209,Januária,31,Minas Gerais,Sudeste,153,65150,52,234.8426707597851,True
2023,3135308,Japaraíba,31,Minas Gerais,Sudeste,19,4506,52,421.6600088770528,True
2023,3135357,Japonvar,31,Minas Gerais,Sudeste,924,8127,52,11369.509043927648,True
2023,3135407,Jeceaba,31,Minas Gerais,Sudeste,177,6197,52,2856.220751976763,True
2023,3135456,Jenipapo de Minas,31,Minas Gerais,Sudeste,30,6100,52,491.80327868852464,True
2023,3135506,Jequeri,31,Minas Gerais,Sudeste,343,12419,52,2761.897093163701,True
2023,3135605,Jequitaí,31,Minas Gerais,Sudeste,41,6484,52,632.3257248611968,True
2023,3135704,Jequitibá,31,Minas Gerais,Sudeste,224,5883,52,3807.5811660717322,True
2023,3135803,Jequitinhonha,31,Minas Gerais,Sudeste,137,24007,52,570.6668888240929,True
2023,3135902,Jesuânia,31,Minas Gerais,Sudeste,0,5138,52,0.0,False
2023,3136009,Joaíma,31,Minas Gerais,Sudeste,359,13888,52,2584.9654377880183,True
2023,3136108,Joanésia,31,Minas Gerais,Sudeste,158,4329,52,3649.80364980365,True
2023,3136207,João Monlevade,31,Minas Gerais,Sudeste,2754,80187,52,3434.4719218825994,True
2023,3136306,João Pinheiro,31,Minas Gerais,Sudeste,1935,46801,52,4134.527040020513,True
2023,3136405,Joaquim Felício,31,Minas Gerais,Sudeste,14,3854,52,363.25895173845356,True
2023,3136504,Jordânia,31,Minas Gerais,Sudeste,16,10304,52,155.27950310559004,True
2023,3136520,José Gonçalves de Minas,31,Minas Gerais,Sudeste,9,3969,52,226.75736961451247,True
2023,3136553,José Raydan,31,Minas Gerais,Sudeste,3,4268,52,70.29053420805998,True
2023,3136579,Josenópolis,31,Minas Gerais,Sudeste,45,3630,52,1239.6694214876034,True
2023,3136603,Nova União,31,Minas Gerais,Sudeste,35,5909,52,592.3168048739211,True
2023,3136652,Juatuba,31,Minas Gerais,Sudeste,1077,30716,52,3506.3159265529366,True
2023,3136702,Juiz de Fora,31,Minas Gerais,Sudeste,1538,540756,52,284.41663153067185,True
2023,3136801,Juramento,31,Minas Gerais,Sudeste,12,3768,52,318.47133757961785,True
2023,3136900,Juruaia,31,Minas Gerais,Sudeste,24,11084,52,216.52832912306027,True
2023,3136959,Juvenília,31,Minas Gerais,Sudeste,83,5789,52,1433.75367075488,True
2023,3137007,Ladainha,31,Minas Gerais,Sudeste,29,14383,52,201.62692067023568,True
2023,3137106,Lagamar,31,Minas Gerais,Sudeste,171,6631,52,2578.7965616045844,True
2023,3137205,Lagoa da Prata,31,Minas Gerais,Sudeste,554,51412,52,1077.569439041469,True
2023,3137304,Lagoa dos Patos,31,Minas Gerais,Sudeste,34,3313,52,1026.2601871415636,True
2023,3137403,Lagoa Dourada,31,Minas Gerais,Sudeste,7,12769,52,54.82026783616571,True
2023,3137502,Lagoa Formosa,31,Minas Gerais,Sudeste,789,18904,52,4173.719847651291,True
2023,3137536,Lagoa Grande,31,Minas Gerais,Sudeste,1718,8969,52,19154.8667632958,True
2023,3137601,Lagoa Santa,31,Minas Gerais,Sudeste,2259,75145,52,3006.1880364628387,True
2023,3137700,Lajinha,31,Minas Gerais,Sudeste,437,20835,52,2097.4322054235663,True
2023,3137809,Lambari,31,Minas Gerais,Sudeste,33,20414,52,161.65376702263154,True
2023,3137908,Lamim,31,Minas Gerais,Sudeste,24,3184,52,753.7688442211055,True
2023,3138005,Laranjal,31,Minas Gerais,Sudeste,15,5963,52,251.55123260103977,True
2023,3138104,Lassance,31,Minas Gerais,Sudeste,100,7124,52,1403.705783267827,True
2023,3138203,Lavras,31,Minas Gerais,Sudeste,4108,104761,52,3921.3065931023953,True
2023,3138302,Leandro Ferreira,31,Minas Gerais,Sudeste,49,3199,52,1531.7286652078774,True
2023,3138351,Leme do Prado,31,Minas Gerais,Sudeste,76,4341,52,1750.74867542041,True
2023,3138401,Leopoldina,31,Minas Gerais,Sudeste,210,51145,52,410.5973213412846,True
2023,3138500,Liberdade,31,Minas Gerais,Sudeste,0,4737,52,0.0,False
2023,3138609,Lima Duarte,31,Minas Gerais,Sudeste,38,17221,52,220.660821090529,True
2023,3138625,Limeira do Oeste,31,Minas Gerais,Sudeste,92,8687,52,1059.0537584896972,True
2023,3138658,Lontra,31,Minas Gerais,Sudeste,458,8790,52,5210.466439135381,True
2023,3138674,Luisburgo,31,Minas Gerais,Sudeste,13,6956,52,186.88901667625072,True
2023,3138682,Luislândia,31,Minas Gerais,Sudeste,176,6210,52,2834.1384863123994,True
2023,3138708,Luminárias,31,Minas Gerais,Sudeste,15,5586,52,268.5284640171858,True
2023,3138807,Luz,31,Minas Gerais,Sudeste,205,17875,52,1146.8531468531469,True
2023,3138906,Machacalis,31,Minas Gerais,Sudeste,84,6487,52,1294.8974872822569,True
2023,3139003,Machado,31,Minas Gerais,Sudeste,169,37684,52,448.4661925485617,True
2023,3139102,Madre de Deus de Minas,31,Minas Gerais,Sudeste,9,5191,52,173.37699865151225,True
2023,3139201,Malacacheta,31,Minas Gerais,Sudeste,295,17516,52,1684.174469056862,True
2023,3139250,Mamonas,31,Minas Gerais,Sudeste,17,5997,52,283.4750708687677,True
2023,3139300,Manga,31,Minas Gerais,Sudeste,393,18886,52,2080.9064915810654,True
2023,3139409,Manhuaçu,31,Minas Gerais,Sudeste,4634,91886,52,5043.2057114250265,True
2023,3139508,Manhumirim,31,Minas Gerais,Sudeste,983,20613,52,4768.835201086693,True
2023,3139607,Mantena,31,Minas Gerais,Sudeste,636,26535,52,2396.8343697003957,True
2023,3139706,Maravilhas,31,Minas Gerais,Sudeste,328,7333,52,4472.930587753988,True
2023,3139805,Mar de Espanha,31,Minas Gerais,Sudeste,11,12721,52,86.47118937190473,True
2023,3139904,Maria da Fé,31,Minas Gerais,Sudeste,12,14247,52,84.22825858075385,True
2023,3140001,Mariana,31,Minas Gerais,Sudeste,2315,61387,52,3771.1567595745023,True
2023,3140100,Marilac,31,Minas Gerais,Sudeste,44,4224,52,1041.6666666666665,True
2023,3140159,Mário Campos,31,Minas Gerais,Sudeste,571,15900,52,3591.194968553459,True
2023,3140209,Maripá de Minas,31,Minas Gerais,Sudeste,133,3387,52,3926.7788603483905,True
2023,3140308,Marliéria,31,Minas Gerais,Sudeste,169,4592,52,3680.3135888501747,True
2023,3140407,Marmelópolis,31,Minas Gerais,Sudeste,1,3200,52,31.25,True
2023,3140506,Martinho Campos,31,Minas Gerais,Sudeste,701,14003,52,5006.070127829751,True
2023,3140530,Martins Soares,31,Minas Gerais,Sudeste,139,8396,52,1655.5502620295376,True
2023,3140555,Mata Verde,31,Minas Gerais,Sudeste,1,9112,52,10.974539069359087,True
2023,3140605,Materlândia,31,Minas Gerais,Sudeste,238,3963,52,6005.551349987383,True
2023,3140704,Mateus Leme,31,Minas Gerais,Sudeste,724,37841,52,1913.2686768320077,True
2023,3140803,Matias Barbosa,31,Minas Gerais,Sudeste,58,14121,52,410.735783584732,True
2023,3140852,Matias Cardoso,31,Minas Gerais,Sudeste,211,8895,52,2372.1191680719503,True
2023,3140902,Matipó,31,Minas Gerais,Sudeste,791,18552,52,4263.691246226822,True
2023,3141009,Mato Verde,31,Minas Gerais,Sudeste,24,12038,52,199.36866589134408,True
2023,3141108,Matozinhos,31,Minas Gerais,Sudeste,167,37618,52,443.93641341910785,True
2023,3141207,Matutina,31,Minas Gerais,Sudeste,11,3814,52,288.4111169375983,True
2023,3141306,Medeiros,31,Minas Gerais,Sudeste,5,3900,52,128.2051282051282,True
2023,3141405,Medina,31,Minas Gerais,Sudeste,13,20156,52,64.49692399285573,True
2023,3141504,Mendes Pimentel,31,Minas Gerais,Sudeste,28,5606,52,499.46485907955764,True
2023,3141603,Mercês,31,Minas Gerais,Sudeste,127,10373,52,1224.3324014267812,True
2023,3141702,Mesquita,31,Minas Gerais,Sudeste,84,5040,52,1666.6666666666667,True
2023,3141801,Minas Novas,31,Minas Gerais,Sudeste,642,24405,52,2630.60848186847,True
2023,3141900,Minduri,31,Minas Gerais,Sudeste,1,3741,52,26.73082063619353,True
2023,3142007,Mirabela,31,Minas Gerais,Sudeste,97,13651,52,710.5706541645301,True
2023,3142106,Miradouro,31,Minas Gerais,Sudeste,678,8968,52,7560.214094558431,True
2023,3142205,Miraí,31,Minas Gerais,Sudeste,240,13633,52,1760.4342404459767,True
2023,3142254,Miravânia,31,Minas Gerais,Sudeste,39,3985,52,978.6700125470514,True
2023,3142304,Moeda,31,Minas Gerais,Sudeste,18,5125,52,351.219512195122,True
2023,3142403,Moema,31,Minas Gerais,Sudeste,15,7548,52,198.7281399046105,True
2023,3142502,Monjolos,31,Minas Gerais,Sudeste,12,2169,52,553.2503457814662,True
2023,3142601,Monsenhor Paulo,31,Minas Gerais,Sudeste,35,8340,52,419.6642685851319,True
2023,3142700,Montalvânia,31,Minas Gerais,Sudeste,28,14060,52,199.1465149359886,True
2023,3142809,Monte Alegre de Minas,31,Minas Gerais,Sudeste,67,20170,52,332.1764997521071,True
2023,3142908,Monte Azul,31,Minas Gerais,Sudeste,124,20328,52,609.9960645415191,True
2023,3143005,Monte Belo,31,Minas Gerais,Sudeste,356,13046,52,2728.805764218918,True
2023,3143104,Monte Carmelo,31,Minas Gerais,Sudeste,4976,47692,52,10433.615700746457,True
2023,3143153,Monte Formoso,31,Minas Gerais,Sudeste,13,4381,52,296.7359050445104,True
2023,3143203,Monte Santo de Minas,31,Minas Gerais,Sudeste,89,20890,52,426.0411680229775,True
2023,3143302,Montes Claros,31,Minas Gerais,Sudeste,8391,414240,52,2025.6373117033602,True
2023,3143401,Monte Sião,31,Minas Gerais,Sudeste,6,24089,52,24.907634189879197,True
2023,3143450,Montezuma,31,Minas Gerais,Sudeste,3,6888,52,43.55400696864111,True
2023,3143500,Morada Nova de Minas,31,Minas Gerais,Sudeste,677,9067,52,7466.637255983235,True
2023,3143609,Morro da Garça,31,Minas Gerais,Sudeste,43,2411,52,1783.492326835338,True
2023,3143708,Morro do Pilar,31,Minas Gerais,Sudeste,11,3133,52,351.10118097669965,True
2023,3143807,Munhoz,31,Minas Gerais,Sudeste,1,7547,52,13.250298131707963,True
2023,3143906,Muriaé,31,Minas Gerais,Sudeste,5995,104108,52,5758.443155185,True
